s,p,o
360727899,1791918460,365623563
90507222,86177654,360788828
360788828,1791909370,6281351
360788828,1791919324,326142827
360788828,1791942519,1024752892
360788828,1791939380,1024739751
142049719,86177654,360810269
171479999,86177654,360817736
360817736,1791919324,412940647
360817736,1791941897,1025269308
109887860,86177654,360840323
360840323,1791939437,1025700355
90931713,86177654,360861890
360861890,1791911515,55343654
360861890,1791924915,336359669
360861890,1791938838,1026099451
360861890,1791944935,1026099442
360861890,1791938122,1026084645
139646310,86177654,360889804
360889804,1791911019,7174753
360889804,1791942519,1026601480
360889804,1791940145,1026614741
360889804,1791944831,1026614720
360889804,1791940730,1026612838
141437981,86177654,360896221
118608743,86177654,360905885
360905885,1791920069,411623198
360905885,1791940089,1026902148
360914431,1791910781,54423565
360914431,1791945634,1027036603
360914431,1791941049,1027022271
360914431,1791943695,1027028701
360926219,1791922200,337622585
360926219,1791938007,1027250430
72432632,86177654,360934867
360934867,1791938639,1027403420
136775093,86177654,360939191
360939191,1791914609,5895892
360939191,1791938421,1027479658
360939191,1791946560,1027474094
360939191,1791939802,1027467234
120164013,86177654,360944584
360944584,1791919815,366608446
360944584,1791946115,1027570712
360944584,1791940356,1027563186
360944584,1791947069,1027570751
133719829,86177654,360945653
360945653,1791920069,326557232
360945653,1791938878,1027573276
360945653,1791938767,1027576470
118736250,86177654,360976815
360976815,1791939835,1028139654
163739229,86177654,360977895
360998307,1791919417,329412344
361037045,1791918199,394648097
361037045,1791940857,1029105322
170965491,86177654,361040247
170035229,86177654,361040247
361040247,1791918128,335657600
361040247,1791921263,374129070
361040247,1791940089,1029163770
361040247,1791944234,1029146810
248691429,86177654,361072444
361072444,1791918401,332070709
361072444,1791940461,1029710175
361072444,1791941201,1029708193
1030178220,1792008371,367043340
361148601,1791938219,1030987800
361190830,1791937737,1031718236
132389235,86177654,361221875
361221875,1791921392,331303875
361221875,1791938735,1032257896
361221875,1791942329,1032260886
361221875,1791937402,1032263681
361239057,1791937737,1032576004
361239057,1791938087,1032556753
76424161,86177654,361287269
361287269,1791914151,133421200
361287269,1791939954,1033424506
361287269,1791945851,1033424480
361318369,1791938878,1033955354
361318369,1791943370,1033952651
129968367,86177654,361323766
361323766,1791924225,365808567
361323766,1791923208,332653400
361323766,1791938621,1034068793
361323766,1791938087,1034052965
361323766,1791942835,1034055414
361358012,1791940258,1034654886
131525457,86177654,361429848
361429848,1791946072,1035939149
361429848,1791944972,1035953191
122778523,86177654,361436080
361436080,1791941840,1036041584
95376421,86177654,361438231
361438231,1791943779,1036075027
361468405,1791913945,49881076
361468405,1791939008,1036538932
361468405,1791944196,1036532744
361497256,1791910572,310902473
361497256,1791937737,1037034027
249173164,86177654,361554179
361554179,1791919417,333458639
361554179,1791938166,1037956685
361554179,1791940586,1037956690
361554179,1791945252,1037956649
361588590,1791910572,310064337
361588590,1791939008,1038553915
99627001,86177654,361593972
361593972,1791941412,1038624947
361596099,1791918128,375289489
361596099,1791946549,1038672922
91518312,86177654,361615389
361615389,1791938122,1038964801
361615389,1791943570,1038964838
361632539,1791918818,382344985
361632539,1791945634,1039238501
361632539,1791941822,1039249892
361643150,1791922509,351481133
1039426326,1792003914,324690400
361644204,1791943309,1039450702
361671602,1791922200,337493665
361671602,1791938767,1039910434
125257305,86177654,361686633
361686633,1791939249,1040174171
361712334,1791919815,366608446
361712334,1791940639,1040620556
361725017,1791938691,1040789997
1040812826,1792003914,361413929
361729234,1791940461,1040864095
361758708,1791938735,1041310686
361784644,1791917717,378411040
361784644,1791940145,1041595353
361803235,1791939349,1041728617
361813099,316885327,312249215
361813099,1791938838,1041798752
361839406,1791918341,417163853
361839406,1791938838,1041982088
1042179798,1791950807,377769500
361887695,1791942519,1042316777
361887695,1791945711,1042318622
361909694,1791921877,327274103
361909694,1791938639,1042471528
361919597,1791943791,1042540892
361931719,1791918527,2267473
361931719,1791937990,1042625796
1042661254,1791952994,352374799
76829271,86177654,361939417
361939417,1791938219,1042680245
361947123,1791938219,1042727763
361959252,1791937737,1042817167
74465850,86177654,361972479
361972479,1791944234,1042909571
126527563,86177654,362139485
92338812,86177654,362139485
155825138,86177654,362139485
362139485,1791938867,1044671686
362139485,1791944935,1044689464
362139485,1791941897,1044685947
362139485,1791943435,1044689490
362139485,1791944183,1044679938
362139485,1791937342,1044689510
165787056,86177654,362140533
362140533,1791917717,412215965
362140533,1791918129,364996140
362140533,1791938149,1044707285
362140533,1791940770,1044695001
170075637,86177654,362203717
362203717,1791939350,1045739070
362234928,1791910591,55694446
362234928,1791938907,1046271882
1046560536,1792003914,353854218
362362180,1791922311,326739821
362362180,1791939447,1048689163
362434273,1791938149,1049999906
138945649,86177654,362475268
362475268,1791943309,1050778048
362475268,1791944678,1050758122
146087499,86177654,362480531
362480531,1791938253,1050874871
362499009,316885327,312249215
362517602,1791938547,1051576749
362613477,1791918922,341566850
362613477,1791939344,1053323225
1803754125,1791977944,355125054
362655673,1791910678,97582480
362655673,1791937184,1054220731
1056452904,1792003056,331810233
362841047,1791938691,1057900899
140563281,86177654,362855952
362855952,1791938166,1058197277
362889104,316885327,312249215
362889104,1791917717,337947763
362889104,1791940874,1058829376
362889104,1791939181,1058839321
362889104,1791938015,1058846895
1060590187,1792003914,322832377
145759415,86177654,363100157
363100157,1791913945,52558237
363100157,1791938691,1062777371
363100157,1791938068,1062767304
363100157,1791944658,1062766773
363100157,1791937135,1062762195
363177863,316885327,312249215
163323380,86177654,363177863
363177863,1791939661,1064229323
363177863,1791946589,1064229327
363212096,1791938219,1064828829
1065257700,1792008944,322038453
146140277,86177654,363246246
363246246,1791942329,1065517578
165907148,86177654,363263231
159782068,86177654,363263231
363263231,1791917717,333974080
363263231,1791910393,308877968
363263231,1791913228,135767948
363263231,1791942519,1065842828
363263231,1791946410,1065858269
363263231,1791942329,1065836599
363263231,1791940065,1065858249
157069645,86177654,363280338
363280338,1791918922,363145923
363280338,1791940461,1066202052
363280338,1791940971,1066202057
135068391,86177654,363303812
169521047,86177654,363303812
363303812,1791918401,342383378
363303812,1791916609,8292315
363303812,1791918922,381565842
363303812,1791937143,1066665731
363303812,1791941331,1066669351
363303812,1791938942,1066676494
88583917,86177654,363369835
1069455868,1792007623,363555111
110548627,86177654,363515409
363515409,1791918401,367699045
363515409,1791918199,394648097
363515409,1791942519,1070801801
363515409,1791938087,1070795069
363515409,1791945140,1070784374
76572405,86177654,363517414
170948326,86177654,363517414
363517414,1791937737,1070855266
363517414,1791940132,1070855309
363517414,1791946360,1070855319
363517414,1791947081,1070834076
80049882,86177654,363544775
128637173,86177654,363544775
363544775,1791920843,359316940
363544775,1791940863,1071726159
363544775,1791946549,1071750725
1071814014,1792003725,346983263
363552020,1791938421,1071963174
363575696,1791918818,382344985
363582223,1791918608,372594597
78800868,86177654,363645086
91833514,86177654,363645086
98641857,86177654,363645086
363645086,1791916123,7190756
363645086,1791938867,1074134873
363645086,1791938902,1074134861
363645086,1791938148,1074132229
363645086,1791937494,1074124076
363702601,1791918354,333088801
111070431,86177654,363713456
363713456,1791939465,1075641483
127028019,86177654,363716704
363716704,1791943309,1075707024
141293213,86177654,363736223
139795025,86177654,363810962
363810962,1791944245,1077739299
1078482198,1792006467,349165562
77446135,86177654,363937347
363937347,1791924225,336189545
363937347,1791937737,1079570607
363937347,1791940796,1079571983
165531375,86177654,363938368
363943436,1791918619,318541438
112301374,86177654,363949962
363949962,1791917385,410098965
138303556,86177654,363969550
363969550,1791942220,1079905358
363969550,1791938156,1079914052
175534571,86177654,363983542
142434367,86177654,363983542
363983542,1791921392,367129700
363983542,1791923759,331833356
363983542,1791917164,400085418
363983542,1791938421,1080395253
363983542,1791944935,1080381893
363983542,1791944614,1080395268
364089331,1791924214,338937769
92261907,86177654,364094723
156577992,86177654,364094723
364094723,1791918401,330641675
364094723,1791910591,55829252
1083071326,1792004884,327173916
1083062002,1791948161,338845139
364094723,1791938218,1083071329
364094723,1791938015,1083068868
364094723,1791939878,1083071320
364094723,1791942155,1083071390
364094723,1791945621,1083045806
364094723,1791937289,1083064674
364185765,1791918146,352832735
364194373,1791919417,330754519
364194373,1791938767,1085396056
129857798,86177654,364195442
364195442,1791940885,1085401139
137061494,86177654,364409603
364612867,1791920907,360535625
364613956,1791922881,337374464
364613956,1791938735,1094860403
364613956,1791940639,1094860409
175406534,86177654,364618326
364618326,1791917717,400671622
364618326,1791942901,1094976405
364618326,1791937737,1094976383
1096542015,1792004001,388939061
75948710,86177654,364723463
159665208,86177654,364723463
364723463,1791909370,6267721
364723463,1791910393,308905094
364723463,1791913357,485078
364723463,1791940840,1097531781
1097520613,1792003341,393640247
364723463,1791938343,1097514589
364723463,1791945314,1097512127
364752820,1791918165,361678905
364760428,1791917717,332940305
364760428,1791910591,55783198
364760428,1791937737,1098441230
364760428,1791940195,1098454255
364760428,1791943370,1098454209
364760428,1791946341,1098454204
1098746831,1792008371,346839180
252486629,86177654,364867644
364867644,1791918199,333763775
364867644,1791938218,1100859243
364981830,1791919229,342521254
1103109345,1791948182,352177255
162734520,86177654,365043199
365043199,1791920724,416165334
365043199,1791939835,1104281309
365043199,1791938566,1104281343
365048562,1791938149,1104383832
169204265,86177654,365091532
365091532,1791917164,336076978
365091532,1791937737,1105195843
365091532,1791942331,1105195840
111015199,86177654,365105562
365105562,1791909458,136258644
365105562,1791944245,1105457207
365105562,1791940207,1105460024
365114212,1791922811,340906744
365122875,1791939835,1105793850
75044423,86177654,365146674
365146674,1791940085,1106252346
75404642,86177654,365160753
365160753,1791910932,45077288
365160753,1791938015,1106493526
79538097,86177654,365194187
365194187,1791939345,1107094472
365226434,1791938838,1107646189
365252125,1791942519,1108076473
365253213,1791938867,1108088420
74000278,86177654,365291884
365291884,1791938206,1108577675
365292968,1791918354,332619071
365292968,1791918354,331524572
1108596019,1792003914,379816320
1108601247,1792003914,333469171
1108598559,1792008069,334941564
365307349,1791917717,356384011
365307349,1791942167,1108794743
148153527,86177654,365361267
365361267,1791942220,1109537850
146861318,86177654,365422738
365422738,1791910942,315076648
365422738,1791942519,1110465964
365422738,1791946539,1110465520
