s,p,o
387378780,1791938838,1397685862
133471511,86177654,387385391
387385391,1791923759,333687664
387385391,1791938148,1397760425
387385391,1791944770,1397766211
387416056,1791917717,334947841
387416056,1791939185,1398152215
387416056,1791945570,1398152209
387419360,1791924214,352959289
387447858,1791918199,333968565
387483766,1791917717,332588929
387499121,1791923759,371194096
387499121,1791937903,1399160998
387523244,1791919815,366608446
387547411,1791918128,384449113
387547411,1791937737,1399770642
387551791,1791918577,318466585
387551791,1791938148,1399805562
387576817,1791937737,1400093664
387576817,1791937686,1400084699
120453387,86177654,387586582
387586582,1791924658,388852632
387608467,1791943309,1400481164
387624869,1791938838,1400660390
78572888,86177654,387628159
387628159,1791920069,394850800
387628159,1791942901,1400708930
387633647,1791918922,325079842
387638039,1791946765,1400824636
125590547,86177654,387651221
387659994,1791920724,361650957
387659994,1791940089,1401083450
88447286,86177654,387673117
387686272,1791918619,339713574
387713783,1791938248,1401727302
387718029,1791910678,97884949
387718029,1791910393,308932163
387718029,1791938148,1401764712
275339092,86177654,387720138
387720138,1791938281,1401795200
387721942,1791918401,330171017
387729840,1791939366,1401912892
387735315,1791946412,1401979331
387749551,1791919417,335220264
387749551,1791938052,1402148052
98880092,86177654,387763826
387763826,1791946539,1402314459
387766031,1791939437,1402331970
387789119,1791921392,348396539
387789119,1791939437,1402609990
387790226,1791910591,55819207
387790226,1791937737,1402631850
168281328,86177654,387791327
387791327,1791918128,376583016
387791327,1791940145,1402646787
141414884,86177654,387801194
387801194,1791938639,1402756871
387803373,1791916203,57316635
387803373,1791939437,1402784127
387803373,1791946072,1402786596
387807786,1791939437,1402840673
387829759,1791940166,1403101026
387833066,1791938639,1403132078
387873379,1791918818,382344985
387873379,1791939437,1403616041
387873379,1791942087,1403616035
123066794,86177654,387879943
387879943,1791918401,393046723
387879943,1791938421,1403691462
387879943,1791947069,1403687465
387882135,1791910678,97878014
387882135,1791938421,1403723131
126586595,86177654,387912723
387912723,1791910935,6631352
387912723,1791910591,55901203
387912723,1791918577,318192711
387912723,1791938639,1404057128
387912723,1791938421,1404063965
387912723,1791938597,1404063921
387912723,1791944935,1404063908
387912723,1791944572,1404059484
104179691,86177654,387927008
387927008,1791910942,315565889
387927008,1791938015,1404194468
387945632,1791938735,1404423834
387976318,1791938878,1404812709
388019011,1791942519,1405335319
388051704,1791918567,331809384
388051704,1791941412,1405741060
388056088,1791910678,97859764
388056088,1791938878,1405802931
388081123,316885327,312249215
388081123,1791938148,1406097246
388084402,1791910572,310438299
388084402,1791910422,314999016
388084402,1791937143,1406135266
388089842,1791910572,311143713
388089842,1791939835,1406199995
388116184,1791939437,1406529183
388141441,1791913965,59294044
388141441,1791944183,1406837549
275771248,86177654,388152294
388152294,1791923759,330933062
388152294,1791940461,1406980450
388152294,1791945675,1406972899
388159976,1791913945,49931526
388159976,1791942558,1407073988
388161044,1791910393,308771431
388161044,1791938610,1407087315
103821523,86177654,388163243
388163243,1791938204,1407104980
90931657,86177654,388164346
388164346,1791939008,1407128001
388196234,1791939008,1407510861
388205022,1791923759,330661036
388205022,1791920724,415603051
388205022,1791944831,1407755585
388212718,1791910781,54693124
388212718,1791940586,1407987444
388222613,1791942519,1408412663
275845934,86177654,388226980
388226980,1791938867,1408609363
388226980,1791946998,1408578689
388246790,1791938148,1408920712
388248973,1791918619,336045221
388248973,1791924214,336726259
388248973,1791938867,1408942851
388262182,316885327,312249215
388262182,1791939430,1409114375
388264395,1791937737,1409140806
75069377,86177654,388278708
388278708,1791926095,323938840
388278708,1791944234,1409310865
104711499,86177654,388288619
388288619,1791917717,331337106
388288619,1791937295,1409414155
1409418138,1792003674,392313793
388291915,1791917164,336004446
388291915,1791944783,1409454638
388301823,1791919229,388810949
1409565356,1792006284,392510286
388306084,1791941788,1409612893
118692685,86177654,388315963
388315963,1791943779,1409725947
388315963,1791941660,1409733427
388329183,1791940132,1409872558
388344562,1791917717,337947763
388344562,1791938639,1410034674
1410075380,1792005629,404011503
388356663,1791919324,332751539
388356663,1791920069,324866726
388356663,1791940744,1410188143
388356663,1791942167,1410188142
388356663,1791944183,1410188156
388359941,1791943363,1410227943
75320294,86177654,388370924
388370924,1791926390,376329980
388370924,1791912803,57474830
388370924,1791939344,1410357112
388370924,1791939954,1410361053
388370924,1791943914,1410367074
388424764,1791937737,1410989334
388424764,1791946048,1410991355
388426940,1791940461,1411015659
388480382,1791938550,1411699033
388504377,1791917717,351859511
388504377,1791938219,1411995997
388519700,1791913945,49575171
388519700,1791909458,136272190
388519700,1791938610,1412192201
165414848,86177654,388532892
388532892,1791938782,1412348019
388555957,1791923759,383827330
388555957,1791942530,1412647543
170143339,86177654,388588924
388588924,1791940461,1413035405
86922134,86177654,388599929
388599929,1791938071,1413160368
388615184,1791910678,98161351
388615184,1791937737,1413346313
388616286,1791924214,339011555
144585617,86177654,388618493
388618493,1791938091,1413397264
388618493,1791939878,1413396947
388623954,1791938148,1413459013
388636656,1791921392,326513869
388649804,1791910572,310508171
388649804,1791938547,1413793021
388656397,1791942519,1413876668
388728861,1791924225,341711245
388728861,1791938383,1414869313
106240666,86177654,388739848
388739848,1791942901,1415009157
388766004,1791918199,333968565
388766004,1791938421,1415348032
388769264,1791938456,1415376867
388775834,1791918228,2755183
388794273,1791919417,333458639
388794273,1791940518,1415720096
388815071,1791910572,311655409
388858024,1791943309,1416494802
388868889,1791909370,6000376
388868889,1791940730,1416631595
388886366,1791918527,3232070
388899462,1791917980,341466312
388902757,1791938610,1417035958
93542006,86177654,388911532
388911532,1791924214,352957143
388911532,1791939419,1417147385
388939499,1791938838,1417472308
388947130,1791924936,345086348
388947130,1791941412,1417557603
388947130,1791938322,1417567964
388951526,1791918527,3205884
388960285,1791920724,400139912
388960285,1791938838,1417719730
388964692,1791910572,310805886
388966892,1791939835,1417793459
305977533,86177654,388999816
388999816,1791940166,1418199481
389015177,1791924225,344379103
389015177,1791943309,1418382466
389023858,1791918527,3320071
389023858,1791939437,1418489990
389027168,1791940863,1418535379
77791212,86177654,389029240
389029240,1791943779,1418552722
389041221,1791913965,59514966
389041221,1791918530,5100504
389041221,1791938322,1418703163
389065305,1791922881,351772502
389065305,1791939037,1419011528
389095884,1791919815,366608446
389095884,1791938015,1419388296
389100254,1791918128,415238324
389100254,1791938867,1419445017
389100254,1791945129,1419437939
389108959,1791917717,330886364
389108959,1791942519,1419543976
389111157,1791919353,390495883
389111157,1791943309,1419581250
389129572,316885327,312249215
389129572,1791910942,315395262
389129572,1791939419,1419814191
389154559,1791913987,92149312
389154559,1791923208,339624319
389154559,1791943779,1420106035
130184637,86177654,389157830
389157830,1791944245,1420152786
389188149,1791944234,1420513274
389207587,316885327,312249215
389207587,1791918401,361247894
389207587,1791940744,1420754367
389207587,1791946998,1420746300
389214722,1791921392,362344345
389214722,1791938867,1420846034
389255580,1791937737,1421348253
389264345,1791937143,1421452596
164092813,86177654,389268744
389268744,1791942519,1421506630
112397749,86177654,389277504
389277504,1791937737,1421612126
389277504,1791938000,1421602792
389283978,316885327,312249215
389283978,1791937737,1421682474
389289440,1791913228,135816484
389289440,1791937737,1421756868
389289440,1791946095,1421748451
105827199,86177654,389298221
389298221,1791944245,1421861238
389304758,1791937737,1421946488
88264370,86177654,389311300
389311300,1791940461,1422022482
389312403,1791923744,333968565
389312403,1791943791,1422036269
389324466,1791938149,1422177656
389329923,1791939437,1422236945
389338660,1791922200,376943061
389338660,1791942241,1422347583
170988482,86177654,389347420
389347420,1791938639,1422465484
121529874,86177654,389353978
389353978,1791921181,5814073
389353978,1791940247,1422546183
389381197,1791918527,2528690
389381197,1791938148,1422865777
389431466,1791939727,1423527898
389444597,1791944831,1423677932
122365644,86177654,389461120
389461120,1791917164,364673651
389461120,1791938000,1423855293
389467715,1791918715,346961357
389467715,1791916203,57311177
389467715,1791939922,1423927812
389467715,1791938456,1423927876
389510627,1791918527,3757917
389522721,1791913965,59407402
389522721,1791937737,1424479373
389522721,1791940065,1424475627
389527136,1791918619,380482262
389527136,1791938878,1424515726
389527136,1791947081,1424527247
389558952,1791913945,51618428
389558952,1791946765,1424922054
111737714,86177654,389562222
389562222,1791924214,359093881
1424963972,1792010496,371216487
389562222,1791938382,1424953092
389562222,1791945275,1424958374
136487470,86177654,389573117
389573117,1791939699,1425106182
389587376,1791919324,392513731
389595063,1791910678,97853430
389595063,1791938878,1425385245
130060216,86177654,389597265
389597265,1791920069,332244265
1425415194,1792006284,392513622
389597265,1791938838,1425428422
91386809,86177654,389601631
389601631,1791944245,1425478013
389601631,1791944106,1425476427
389610330,1791918619,357312441
389610330,1791939008,1425589364
389624516,1791939835,1425767511
389646430,1791938838,1426040123
148741736,86177654,389663988
389663988,1791942798,1426266582
389668389,1791910678,98003756
389668389,1791920039,385392232
389668389,1791946055,1426317092
141414721,86177654,389681548
389681548,1791924225,361006909
389681548,1791910678,98008005
389681548,1791938480,1426486112
389681548,1791945275,1426490053
389748112,1791942558,1427310042
389751373,1791918818,382344985
389751373,1791938867,1427350680
95286361,86177654,389763389
389763389,1791938219,1427514661
389765555,1791918619,357926542
389765555,1791939437,1427531017
164065041,86177654,389766658
409258969,1791940730,1688576871
409258969,1791943779,1688576867
409258969,1791937143,1688576866
409258969,1791939430,1688568916
409258969,1791944831,1688575205
409258969,1791938015,1688565622
409258969,1791940085,1688575564
296892100,86177654,409273162
93948846,86177654,409273162
103378459,86177654,409273162
119838678,86177654,409273162
409273162,1791919417,359491110
409273162,1791919417,390250733
409273162,1791919815,366608446
409273162,1791917717,355611015
409273162,1791913945,52654214
409273162,1791921392,330349731
409273162,1791924225,365808567
409273162,1791918715,340571495
409273162,1791926390,399938522
409273162,1791917987,322080977
409273162,1791926745,331791660
409273162,1791924214,352603604
409273162,1791919136,330623055
409273162,1791938838,1688776345
409273162,1791939008,1688783173
409273162,1791939437,1688776888
409273162,1791939437,1688783169
409273162,1791937737,1688772877
409273162,1791943309,1688783172
409273162,1791942530,1688783165
409273162,1791941412,1688776100
409273162,1791944245,1688778611
409273162,1791938735,1688783163
409273162,1791946410,1688776781
409273162,1791938007,1688783161
409273162,1791946765,1688777778
409273162,1791939037,1688777166
409273162,1791944783,1688778015
409273162,1791944234,1688782150
409273162,1791939156,1688779249
296914674,86177654,409295736
95229147,86177654,409295736
104984082,86177654,409295736
409295736,1791918619,369528981
409295736,1791924225,333262905
409295736,1791918715,327759954
409295736,1791918199,355685565
409295736,1791918186,392963014
409295736,1791909370,6415770
409295736,1791910393,308724663
409295736,1791938878,1689113331
409295736,1791938639,1689113327
409295736,1791942530,1689113332
409295736,1791942519,1689113330
409295736,1791944245,1689107460
409295736,1791938735,1689113333
409295736,1791938219,1689110190
